ts,open,high,low,close
2021-12-29,75.927,77.342,75.342,76.802
2021-12-30,76.797,77.412,75.752,76.552
2021-12-31,76.557,77.047,74.942,75.397
2022-01-02,75.632,76.037,75.422,75.742
2022-01-03,75.752,76.552,74.252,76.403
2022-01-04,76.402,77.611,75.677,76.822
2022-01-05,76.817,78.552,76.492,76.832
2022-01-06,76.837,80.252,76.702,80.111
2022-01-07,80.117,80.442,78.502,78.917
2022-01-09,78.861,79.282,78.342,79.028
2022-01-10,79.023,79.422,77.817,78.702
2022-01-11,78.697,81.672,78.582,81.227
2022-01-12,81.222,83.067,81.147,82.422
2022-01-13,82.422,82.872,81.372,81.832
2022-01-14,81.837,84.417,81.742,84.252
2022-01-16,84.347,84.752,84.032,84.082
2022-01-17,84.087,85.172,83.482,84.952
2022-01-18,84.947,86.382,84.486,85.827
2022-01-19,85.832,86.762,84.706,85.752
2022-01-20,85.757,87.072,82.763,83.672
2022-01-21,83.662,85.532,83.467,84.787
2022-01-23,84.882,86.057,84.732,85.812
2022-01-24,85.807,85.882,81.892,83.652
2022-01-25,83.647,85.682,82.968,85.232
2022-01-26,85.223,87.922,85.102,86.642
2022-01-27,86.647,88.522,86.182,87.052
2022-01-28,87.047,88.802,86.412,87.267
2022-01-30,87.432,88.132,87.432,87.769
2022-01-31,87.782,88.542,86.327,88.492
2022-02-01,88.492,88.842,86.532,88.489
2022-02-02,88.497,89.697,87.087,87.882
2022-02-03,87.887,90.962,86.729,90.852
2022-02-04,90.844,93.142,90.589,91.937
2022-02-06,91.792,92.697,91.319,92.097
2022-02-07,92.093,92.342,90.712,91.229
2022-02-08,91.222,91.611,88.483,89.709
2022-02-09,89.722,90.552,88.392,89.688
2022-02-10,89.687,91.722,89.002,89.679
2022-02-11,89.687,94.632,89.162,93.852
2022-02-13,93.897,94.907,93.517,94.402
2022-02-14,94.392,95.782,92.084,94.782
2022-02-15,94.787,94.997,90.647,92.019
2022-02-16,92.027,94.977,89.979,92.456
2022-02-17,92.467,93.332,90.762,91.022
2022-02-18,91.027,92.637,89.007,91.627
2022-02-20,92.187,92.897,90.242,90.977
2022-02-21,90.982,93.977,90.592,92.662
2022-02-22,92.672,94.902,91.022,92.162
2022-02-23,92.157,97.142,90.627,96.457
2022-02-24,96.432,100.507,91.433,94.817
2022-02-25,94.827,95.262,90.052,91.917
2022-02-27,96.037,99.032,95.467,97.182
2022-02-28,97.192,97.237,94.412,96.509
2022-03-01,96.502,109.272,96.499,108.453
2022-03-02,108.452,114.742,105.177,114.437
2022-03-03,114.433,116.502,106.457,109.809
2022-03-04,109.817,115.988,107.237,114.992
2022-03-06,122.342,130.486,122.082,126.032
2022-03-07,126.002,126.667,115.557,121.497
2022-03-08,121.487,129.412,119.612,125.877
2022-03-09,125.872,126.637,103.707,110.449
2022-03-10,110.448,114.842,104.477,106.522
2022-03-11,106.527,110.252,104.873,109.077
2022-03-13,109.327,109.342,104.772,106.512
2022-03-14,106.517,107.002,96.692,98.822
2022-03-15,98.817,98.877,93.512,97.157
2022-03-16,97.152,99.172,94.057,96.647
2022-03-17,96.642,105.947,96.332,105.892
2022-03-18,105.902,106.242,102.274,105.017
2022-03-20,105.167,108.182,104.034,107.852
2022-03-21,107.842,112.986,107.837,112.187
2022-03-22,112.182,113.327,107.087,110.612
2022-03-23,110.617,116.612,109.042,113.832
2022-03-24,113.837,115.692,110.572,112.422
2022-03-25,112.417,114.087,108.647,112.597
2022-03-27,112.072,112.072,109.307,110.862
2022-03-28,110.862,111.022,102.842,104.997
2022-03-29,105.002,107.797,98.527,104.947
2022-03-30,104.937,108.727,101.102,101.197
2022-03-31,101.177,104.687,99.237,99.582
2022-04-01,99.577,101.427,97.762,99.432
2022-04-03,99.247,99.312,98.047,98.782
2022-04-04,98.787,105.572,98.337,104.832
2022-04-05,104.827,105.262,99.873,101.777
2022-04-06,101.782,103.986,95.737,98.212
2022-04-07,98.208,98.792,93.817,95.852
2022-04-08,95.847,98.736,95.422,97.852
2022-04-10,98.107,98.292,95.182,95.957
2022-04-11,95.962,96.887,92.912,96.327
2022-04-12,96.322,101.917,95.752,101.112
2022-04-13,101.107,104.437,99.857,103.457
2022-04-14,103.462,107.607,102.117,106.512
2022-04-17,106.787,107.982,106.687,106.986
2022-04-18,106.997,109.162,105.422,108.007
2022-04-19,108.002,108.332,101.498,103.202
2022-04-20,103.207,103.937,99.861,103.087
2022-04-21,103.092,105.392,102.207,102.772
2022-04-22,102.777,103.467,101.052,101.662
2022-04-24,100.942,101.262,98.992,99.127
2022-04-25,99.132,99.692,95.268,99.507
2022-04-26,99.502,102.957,97.047,102.486
2022-04-27,102.492,102.822,99.782,100.557
2022-04-28,100.547,105.648,100.117,105.027
2022-04-29,105.022,107.957,103.757,104.132
2022-05-01,103.907,105.122,103.412,103.712
2022-05-02,103.693,105.872,100.254,105.377
2022-05-03,105.357,105.422,102.087,103.322
2022-05-04,103.314,108.897,103.314,108.017
2022-05-05,108.037,111.327,106.437,108.927
2022-05-06,108.942,111.142,108.152,110.542
2022-05-08,110.042,110.157,107.917,110.017
2022-05-09,110.027,110.397,100.427,101.292
2022-05-10,101.284,104.122,98.182,101.657
2022-05-11,101.652,106.407,101.287,104.519
2022-05-12,104.518,108.102,102.653,107.094
2022-05-13,107.089,110.611,106.282,110.147
2022-05-15,110.642,111.672,108.817,109.132
2022-05-16,109.137,114.947,108.094,113.597
2022-05-17,113.642,115.527,111.732,113.486
2022-05-18,113.497,115.397,105.132,107.917
2022-05-19,107.913,110.127,103.227,108.507
2022-05-20,108.502,111.002,108.342,110.282
2022-05-22,110.377,111.172,109.492,110.718
2022-05-23,110.709,111.882,109.127,109.654
2022-05-24,109.637,111.397,108.579,110.994
2022-05-25,110.989,111.632,109.214,110.947
2022-05-26,110.957,114.792,110.473,113.997
2022-05-27,114.007,115.272,112.843,115.047
2022-05-29,115.027,116.361,115.022,116.207
2022-05-30,116.199,118.152,115.369,118.082
2022-05-31,118.087,119.962,114.134,115.172
2022-06-01,115.167,117.837,111.619,112.687
2022-06-02,112.692,117.732,111.192,116.652
2022-06-03,116.649,120.422,115.217,120.277
2022-06-05,120.642,120.882,118.932,119.837
2022-06-06,119.832,120.197,117.612,119.217
2022-06-07,119.209,120.327,117.142,119.947
2022-06-08,119.938,123.142,119.429,122.427
2022-06-09,122.432,122.487,120.079,120.807
2022-06-10,120.817,122.722,118.304,120.522
2022-06-12,119.111,119.462,118.147,119.057
2022-06-13,119.062,122.222,117.452,121.107
2022-06-14,121.112,123.637,116.632,118.992
2022-06-15,118.997,119.527,114.564,116.234
2022-06-16,116.234,118.034,112.294,114.482
2022-06-17,114.486,116.547,106.392,108.772
2022-06-19,108.727,109.322,107.223,107.704
2022-06-20,107.703,110.712,106.803,110.202
2022-06-21,110.192,111.132,104.986,105.412
2022-06-22,105.417,107.262,101.512,103.302
2022-06-23,103.292,107.017,102.827,104.279
2022-06-24,104.282,108.527,103.594,107.097
2022-06-26,107.354,108.317,105.562,108.082
2022-06-27,108.077,110.972,106.017,110.902
2022-06-28,110.898,112.467,109.611,111.139
2022-06-29,111.147,113.997,109.097,110.361
2022-06-30,110.362,110.402,105.082,105.827
2022-07-01,105.817,109.302,104.537,108.417
2022-07-03,108.632,108.822,107.222,108.039
2022-07-04,108.057,111.412,107.277,110.262
2022-07-05,110.258,110.552,97.412,99.697
2022-07-06,99.693,101.657,95.128,98.367
2022-07-07,98.357,104.452,97.912,102.147
2022-07-08,102.137,105.207,101.494,104.762
2022-07-10,104.242,105.012,103.489,103.662
2022-07-11,103.662,104.542,100.887,102.637
2022-07-12,102.657,102.727,93.552,95.972
2022-07-13,95.962,97.937,94.472,96.618
2022-07-14,96.637,96.967,90.537,96.592
2022-07-15,96.584,99.002,94.558,97.512
2022-07-17,97.674,98.047,95.832,97.907
2022-07-18,97.902,102.772,97.717,99.078
2022-07-19,99.077,100.963,96.503,100.417
2022-07-20,100.427,100.692,98.139,99.038
2022-07-21,99.037,99.507,94.578,97.517
2022-07-22,97.503,97.923,94.217,95.077
2022-07-24,95.092,95.736,93.509,93.937
2022-07-25,93.937,98.492,92.987,98.193
2022-07-26,98.197,98.967,94.772,95.192
2022-07-27,95.187,98.922,94.292,98.742
2022-07-28,98.736,99.807,96.022,96.986
2022-07-29,96.972,101.857,96.382,98.287
2022-07-31,98.442,98.567,97.067,97.619
2022-08-01,97.617,98.388,92.404,92.917
2022-08-02,92.902,96.397,92.602,94.162
2022-08-03,94.157,96.542,90.377,91.102
2022-08-04,91.092,91.867,87.557,88.847
2022-08-05,88.839,90.732,86.992,88.482
2022-08-07,88.372,89.247,87.832,89.067
2022-08-08,89.059,90.861,87.227,90.397
2022-08-09,90.392,92.602,89.027,90.209
2022-08-10,90.207,92.402,87.637,91.697
2022-08-11,91.702,95.022,91.224,93.899
2022-08-12,93.892,94.782,91.137,91.837
2022-08-14,91.902,92.072,91.102,91.206
2022-08-15,91.199,91.367,86.813,88.807
2022-08-16,88.802,90.607,85.702,87.074
2022-08-17,87.072,89.127,85.857,88.007
2022-08-18,88.012,91.442,87.527,90.317
2022-08-19,90.307,92.067,88.337,89.926
2022-08-21,89.557,89.672,89.132,89.587
2022-08-22,89.592,91.212,86.267,91.117
2022-08-23,91.122,94.182,90.592,93.637
2022-08-24,93.629,95.647,92.777,95.442
2022-08-25,95.447,95.712,92.262,93.442
2022-08-26,93.434,93.992,91.062,92.962
2022-08-28,92.847,94.297,92.292,94.207
2022-08-29,94.199,97.342,93.032,96.697
2022-08-30,96.697,97.627,90.527,92.527
2022-08-31,92.517,92.707,88.253,89.217
2022-09-01,89.209,89.452,85.962,88.023
2022-09-02,88.028,89.622,86.594,87.177
2022-09-04,87.467,88.572,87.112,88.167
2022-09-05,88.159,90.362,88.149,88.547
2022-09-06,88.552,89.452,85.342,85.594
2022-09-07,85.589,87.717,81.479,82.724
2022-09-08,82.723,84.222,81.174,83.937
2022-09-09,83.929,87.167,83.452,86.062
2022-09-11,86.197,86.657,85.133,85.517
2022-09-12,85.508,89.067,85.229,87.588
2022-09-13,87.587,89.272,85.047,87.507
2022-09-14,87.499,90.152,86.157,88.572
2022-09-15,88.577,89.067,84.372,85.312
2022-09-16,85.307,86.567,84.257,85.267
2022-09-18,84.807,85.847,84.782,85.279
2022-09-19,85.272,85.742,81.722,85.362
2022-09-20,85.353,86.097,82.994,84.218
2022-09-21,84.232,86.652,82.397,83.507
2022-09-22,83.499,85.972,82.732,83.169
2022-09-23,83.177,83.512,78.103,79.367
2022-09-25,79.312,79.942,78.274,78.354
2022-09-26,78.362,80.282,76.237,77.037
2022-09-27,77.042,79.472,76.908,77.177
2022-09-28,77.182,82.362,76.532,81.767
2022-09-29,81.772,82.917,80.314,81.197
2022-09-30,81.189,82.507,79.117,79.692
2022-10-02,81.272,82.132,81.172,81.732
2022-10-03,81.737,84.532,81.358,83.707
2022-10-04,83.712,86.942,83.607,86.094
2022-10-05,86.093,88.402,85.407,87.994
2022-10-06,88.002,89.247,87.023,88.459
2022-10-07,88.472,93.282,87.982,93.192
2022-10-09,93.107,93.207,91.629,91.878
2022-10-10,91.877,93.612,90.472,90.717
2022-10-11,90.717,91.042,87.892,88.627
2022-10-12,88.622,90.042,86.259,87.132
2022-10-13,87.122,89.637,85.542,89.242
2022-10-14,89.252,89.712,85.187,85.707
2022-10-16,84.562,85.467,84.507,85.002
2022-10-17,84.994,86.152,83.689,84.449
2022-10-18,84.457,85.512,81.298,83.044
2022-10-19,83.039,84.992,81.709,84.802
2022-10-20,84.807,87.112,84.144,84.784
2022-10-21,84.779,85.867,83.129,85.097
2022-10-23,85.142,85.817,84.734,84.734
2022-10-24,84.747,85.852,82.632,84.702
2022-10-25,84.707,85.992,83.039,84.792
2022-10-26,84.797,88.462,84.133,88.002
2022-10-27,88.007,89.772,87.322,88.123
2022-10-28,88.122,88.692,87.062,88.332
2022-10-30,88.602,88.612,86.963,87.424
2022-10-31,87.419,87.802,85.282,87.143
2022-11-01,87.142,89.727,86.999,89.617
2022-11-02,89.622,90.327,87.739,89.499
2022-11-03,89.507,89.642,87.584,88.807
2022-11-04,88.817,92.822,88.747,92.537
2022-11-06,91.017,91.632,90.447,91.359
2022-11-07,91.367,93.722,90.927,91.447
2022-11-08,91.444,91.752,88.302,88.358
2022-11-09,88.349,88.917,85.354,85.742
2022-11-10,85.747,87.307,84.699,86.687
2022-11-11,86.682,90.072,86.612,88.829
2022-11-13,89.012,89.817,88.722,89.107
2022-11-14,89.102,89.547,85.082,85.317
2022-11-15,85.327,88.647,84.042,85.582
2022-11-16,85.577,86.867,83.657,83.842
2022-11-17,83.847,84.842,81.162,82.142
2022-11-18,82.147,82.207,77.569,80.227
2022-11-20,80.212,80.407,79.107,79.397
2022-11-21,79.402,80.467,75.262,80.282
2022-11-22,80.292,82.337,79.819,80.812
2022-11-23,80.817,81.932,76.807,77.847
2022-11-24,77.857,78.522,76.873,78.499
2022-11-25,78.494,79.872,76.197,76.462
2022-11-27,75.892,76.457,73.818,74.077
2022-11-28,74.072,78.792,73.577,78.742
2022-11-29,78.733,79.557,77.067,79.062
2022-11-30,79.057,81.347,78.377,80.392
2022-12-01,80.388,83.312,79.912,81.197
2022-12-02,81.188,82.182,79.643,80.292
2022-12-04,79.917,81.802,79.837,80.662
2022-12-05,80.657,82.692,76.752,77.242
2022-12-06,77.247,77.742,73.392,74.232
2022-12-07,74.237,75.347,71.732,72.727
2022-12-08,72.722,75.392,71.097,71.907
2022-12-09,71.902,72.892,70.082,71.517
2022-12-11,71.767,72.292,71.202,71.569
2022-12-12,71.552,74.182,70.227,74.092
2022-12-13,74.097,76.337,73.187,75.214
2022-12-14,75.222,77.722,74.989,76.502
2022-12-15,76.496,77.742,75.327,75.742
2022-12-16,75.732,76.147,73.312,74.369
2022-12-18,74.622,75.907,74.352,75.207
2022-12-19,75.202,76.602,74.012,75.582
2022-12-20,75.587,76.907,74.432,76.167
2022-12-21,76.172,78.842,75.779,78.729
2022-12-22,78.728,79.852,77.012,78.329
2022-12-23,78.337,80.292,77.967,79.294
2022-12-26,79.897,81.027,79.814,80.092
2022-12-27,80.097,81.152,79.132,79.592
2022-12-28,79.597,79.672,77.284,78.742
2022-12-29,78.737,78.867,76.779,78.727
2022-12-30,78.732,80.552,77.697,80.432
2023-01-02,80.517,80.592,79.297,79.867
2023-01-03,79.859,81.467,76.569,76.649
2023-01-04,76.647,76.782,72.722,73.728
2023-01-05,73.732,74.892,72.442,74.507
2023-01-06,74.503,75.442,73.222,73.672
2023-01-08,73.627,74.847,73.567,74.712
2023-01-09,74.708,76.712,74.129,74.144
2023-01-10,74.152,75.897,73.813,74.312
2023-01-11,74.317,77.917,74.279,77.472
2023-01-12,77.468,79.132,77.079,78.167
2023-01-13,78.158,80.064,78.032,80.004
2023-01-15,80.082,80.172,79.312,79.327
2023-01-16,79.322,79.747,78.512,79.262
2023-01-17,79.264,81.212,78.862,80.877
2023-01-18,80.882,82.367,78.479,78.538
2023-01-19,78.537,81.462,78.433,80.737
2023-01-20,80.742,81.877,79.883,81.664
2023-01-22,81.772,81.857,81.112,81.402
2023-01-23,81.394,82.612,81.032,81.682
2023-01-24,81.678,82.197,79.639,80.262
2023-01-25,80.258,81.202,79.422,80.262
2023-01-26,80.258,82.112,79.907,81.327
2023-01-27,81.337,82.452,79.022,79.352
2023-01-29,80.067,80.462,79.424,79.508
2023-01-30,79.499,79.902,77.529,77.552
2023-01-31,77.543,79.317,76.538,79.172
2023-02-01,79.177,79.702,76.032,77.187
2023-02-02,77.192,77.207,74.943,75.662
2023-02-03,75.672,77.972,73.082,73.212
2023-02-05,73.242,73.662,73.138,73.492
2023-02-06,73.497,74.947,72.232,74.842
2023-02-07,74.847,77.592,74.704,77.332
2023-02-08,77.323,78.597,77.082,78.393
2023-02-09,78.397,78.812,76.492,77.752
2023-02-10,77.757,80.307,77.448,79.734
2023-02-12,79.877,79.972,78.757,78.782
2023-02-13,78.777,80.582,78.427,79.242
2023-02-14,79.232,79.592,77.457,78.352
2023-02-15,78.342,79.227,77.232,79.122
2023-02-16,79.127,79.517,77.849,77.872
2023-02-17,77.862,78.007,75.302,76.547
2023-02-19,76.672,77.092,76.294,76.877
2023-02-20,76.882,77.633,76.503,76.553
2023-02-21,76.543,77.418,75.908,76.133
2023-02-22,76.137,76.143,73.798,74.283
2023-02-23,74.293,76.113,73.948,76.048
2023-02-24,76.053,76.57,74.338,76.42
2023-02-26,76.378,76.723,75.993,76.083
2023-02-27,76.078,76.783,75.043,75.893
2023-02-28,75.898,77.803,75.763,77.503
2023-03-01,77.508,77.808,76.113,77.748
2023-03-02,77.753,78.568,77.203,77.913
2023-03-03,77.917,79.85,76.467,79.82
2023-03-05,79.743,79.743,78.877,78.893
2023-03-06,78.883,80.913,78.303,80.663
2023-03-07,80.658,80.813,77.043,77.613
2023-03-08,77.618,77.673,76.093,76.607
2023-03-09,76.612,78.023,75.008,75.093
2023-03-10,75.098,76.903,74.753,76.622
2023-03-12,77.143,77.213,76.353,76.883
2023-03-13,76.878,77.173,72.573,73.953
2023-03-14,73.963,74.223,70.788,72.353
2023-03-15,72.363,72.528,65.753,67.923
2023-03-16,67.928,69.418,65.693,69.268
2023-03-17,69.273,69.803,65.388,66.743
2023-03-19,66.893,67.668,66.503,66.568
2023-03-20,66.563,68.043,64.343,67.133
2023-03-21,67.128,69.743,66.888,69.263
2023-03-22,69.253,70.833,68.873,70.073
2023-03-23,70.068,71.538,69.033,69.763
2023-03-24,69.753,70.363,66.808,69.213
2023-03-26,69.548,69.898,69.108,69.248
2023-03-27,69.243,73.073,69.113,72.693
2023-03-28,72.703,73.933,72.503,73.598
2023-03-29,73.593,74.338,72.603,72.663
2023-03-30,72.673,74.643,72.593,74.278
2023-03-31,74.283,75.593,73.753,75.553
2023-04-02,80.948,80.988,79.483,79.638
2023-04-03,79.643,80.923,78.983,80.843
2023-04-04,80.833,81.783,79.633,81.133
2023-04-05,81.113,81.223,79.713,79.893
2023-04-06,79.888,80.933,79.628,80.405
2023-04-09,80.648,81.193,80.583,80.623
2023-04-10,80.618,81.103,79.693,80.158
2023-04-11,80.153,81.633,79.363,81.613
2023-04-12,81.623,83.383,81.263,83.148
2023-04-13,83.153,83.403,82.093,82.423
2023-04-14,82.413,82.853,81.733,82.63
2023-04-16,82.483,82.683,82.293,82.558
2023-04-17,82.563,82.643,80.463,81.083
2023-04-18,81.073,81.493,80.103,80.813
2023-04-19,80.818,80.853,78.533,78.533
2023-04-20,78.543,78.578,76.943,77.228
2023-04-21,77.223,78.363,76.708,77.738
2023-04-23,77.878,77.878,77.023,77.063
2023-04-24,77.053,79.153,76.703,78.713
2023-04-25,78.718,79.043,76.613,77.423
2023-04-26,77.413,77.903,74.033,74.428
2023-04-27,74.433,75.253,74.013,74.968
2023-04-28,74.973,76.763,73.913,76.718
2023-04-30,76.623,76.668,76.063,76.178
2023-05-01,76.173,76.183,74.513,75.743
2023-05-02,75.753,76.093,71.403,71.633
2023-05-03,71.628,71.763,63.643,68.598
2023-05-04,68.598,69.793,67.468,68.873
2023-05-05,68.868,71.783,68.853,71.312
2023-05-07,71.348,71.883,71.017,71.477
2023-05-08,71.483,73.423,71.358,72.963
2023-05-09,72.958,73.753,71.823,73.093
2023-05-10,73.103,73.403,72.013,73.043
2023-05-11,73.038,73.473,70.298,70.713
2023-05-12,70.708,71.748,70.017,70.047
2023-05-14,70.078,70.203,69.533,69.553
2023-05-15,69.558,71.763,69.383,71.583
2023-05-16,71.573,71.623,70.363,70.983
2023-05-17,70.984,73.228,70.023,72.713
2023-05-18,72.723,72.943,71.573,72.493
2023-05-19,72.488,73.533,71.483,71.857
2023-05-21,71.673,71.888,71.047,71.123
2023-05-22,71.133,72.593,70.658,72.463
2023-05-23,72.468,73.913,71.693,73.728
2023-05-24,73.733,74.703,73.113,74.093
2023-05-25,74.088,74.233,70.983,71.483
2023-05-26,71.487,73.023,71.473,72.743
2023-05-28,73.148,73.527,73.038,73.333
2023-05-29,73.343,73.388,72.013,72.863
2023-05-30,72.873,72.873,69.143,69.158
2023-05-31,69.153,69.663,67.043,68.503
2023-06-01,68.498,70.813,67.533,70.408
2023-06-02,70.413,72.123,70.303,71.643
2023-06-04,73.602,73.653,72.238,72.428
2023-06-05,72.423,73.827,71.523,71.883
2023-06-06,71.903,72.053,70.103,71.448
2023-06-07,71.443,73.133,70.993,72.433
2023-06-08,72.428,73.183,69.013,70.853
2023-06-09,70.848,71.753,70.083,70.302
2023-06-11,70.133,70.233,69.283,69.333
2023-06-12,69.338,69.557,66.793,67.493
2023-06-13,67.498,69.713,67.243,69.378
2023-06-14,69.383,70.463,68.108,68.128
2023-06-15,68.133,70.813,67.968,70.593
2023-06-16,70.598,72.003,70.158,71.823
2023-06-18,71.658,71.693,70.803,70.833
2023-06-19,70.838,72.133,70.833,71.218
2023-06-20,71.223,72.338,70.133,71.403
2023-06-21,71.407,72.663,70.988,72.343
2023-06-22,72.348,72.633,68.918,69.068
2023-06-23,69.073,69.577,68.033,69.497
2023-06-25,70.003,70.023,69.293,69.308
2023-06-26,69.303,70.033,68.692,69.673
2023-06-27,69.678,70.123,67.473,68.043
2023-06-28,68.033,69.713,67.028,69.253
2023-06-29,69.263,70.113,68.913,69.983
2023-06-30,69.978,70.923,69.528,70.395
2023-07-02,70.343,70.698,70.253,70.623
2023-07-03,70.633,71.743,69.683,70.198
2023-07-04,70.203,71.303,69.878,70.853
2023-07-05,70.858,72.093,70.328,71.963
2023-07-06,71.968,72.317,70.193,71.948
2023-07-07,71.953,73.893,71.653,73.667
2023-07-09,73.808,73.823,73.403,73.428
2023-07-10,73.433,74.063,72.712,73.443
2023-07-11,73.438,75.113,72.958,74.983
2023-07-12,74.978,76.113,74.643,76.008
2023-07-13,76.003,77.307,75.303,77.028
2023-07-14,77.023,77.063,75.233,75.313
2023-07-16,75.018,75.118,74.593,74.708
2023-07-17,74.703,76.058,73.823,74.263
2023-07-18,74.257,75.877,73.813,75.373
2023-07-19,75.378,76.813,75.113,75.443
2023-07-20,75.438,76.443,74.953,76.323
2023-07-21,76.333,77.263,75.897,77.053
2023-07-23,76.587,76.883,76.533,76.873
2023-07-24,76.863,79.253,76.418,78.938
2023-07-25,78.943,79.873,78.263,79.333
2023-07-26,79.323,79.618,78.593,79.573
2023-07-27,79.563,80.583,79.263,79.713
2023-07-28,79.708,80.673,79.437,80.625
2023-07-30,80.548,80.613,80.217,80.358
2023-07-31,80.363,81.973,80.103,81.488
2023-08-01,81.483,82.403,80.577,82.213
2023-08-02,82.203,82.253,79.033,79.628
2023-08-03,79.623,82.008,78.673,81.618
2023-08-04,81.613,83.207,81.493,82.622
2023-08-06,82.748,83.273,82.693,82.738
2023-08-07,82.733,82.803,81.513,82.183
2023-08-08,82.178,83.053,79.898,82.713
2023-08-09,82.718,84.623,82.653,84.223
2023-08-10,84.228,84.873,82.593,82.723
2023-08-11,82.703,83.783,82.203,83.037
2023-08-13,83.068,83.083,82.583,82.583
2023-08-14,82.578,83.168,81.753,82.543
2023-08-15,82.548,82.888,80.383,80.773
2023-08-16,80.788,81.393,78.933,79.413
2023-08-17,79.403,81.053,79.063,80.123
2023-08-18,80.113,80.938,79.003,80.732
2023-08-20,80.673,81.473,80.428,81.413
2023-08-21,81.403,81.713,79.903,79.973
2023-08-22,79.978,80.353,79.443,79.803
2023-08-23,79.798,79.883,77.603,78.448
2023-08-24,78.453,79.463,77.573,79.283
2023-08-25,79.273,80.423,78.133,79.985
2023-08-27,80.038,80.388,79.673,79.823
2023-08-28,79.828,80.843,79.593,80.093
2023-08-29,80.103,81.583,79.343,81.403
2023-08-30,81.408,82.023,80.863,81.513
2023-08-31,81.508,83.823,81.463,83.683
2023-09-01,83.688,86.027,83.653,86.017
2023-09-03,85.953,85.993,85.593,85.643
2023-09-04,85.638,86.113,85.253,85.773
2023-09-05,85.777,88.012,84.993,86.803
2023-09-06,86.798,88.063,85.913,87.303
2023-09-07,87.293,87.683,86.313,86.318
2023-09-08,86.313,87.923,86.138,87.192
2023-09-10,87.303,87.308,86.687,87.023
2023-09-11,87.033,88.123,86.793,87.653
2023-09-12,87.648,89.343,87.403,88.873
2023-09-13,88.866,89.618,88.263,88.843
2023-09-14,88.853,90.883,88.803,90.873
2023-09-15,90.868,91.138,89.198,91.11
2023-09-17,90.368,90.493,90.023,90.408
2023-09-18,90.413,91.338,89.883,91.193
2023-09-19,91.198,92.393,89.508,89.563
2023-09-20,89.568,91.033,88.843,88.893
2023-09-21,88.888,90.963,88.353,90.233
2023-09-22,90.223,91.293,89.293,90.312
2023-09-24,90.383,90.623,90.103,90.218
2023-09-25,90.223,90.803,89.013,89.533
2023-09-26,89.528,91.203,88.173,91.143
2023-09-27,91.148,95.003,90.943,94.563
2023-09-28,94.558,94.693,91.373,91.903
2023-09-29,91.897,93.053,90.338,90.732
2023-10-01,90.903,91.198,90.803,91.043
2023-10-02,91.048,91.853,87.743,87.773
2023-10-03,87.783,90.243,87.768,89.253
2023-10-04,89.263,89.263,84.143,84.643
2023-10-05,84.638,84.893,82.133,82.703
2023-10-06,82.698,83.257,81.508,82.772
2023-10-08,84.813,87.213,84.668,86.103
2023-10-09,86.113,86.733,84.843,86.033
2023-10-10,86.038,86.713,85.093,86.128
2023-10-11,86.123,86.493,82.763,82.893
2023-10-12,82.888,85.183,82.288,83.693
2023-10-13,83.688,87.808,83.488,87.687
2023-10-15,87.683,87.948,87.038,87.703
2023-10-16,87.708,88.313,86.092,86.263
2023-10-17,86.268,87.773,85.583,87.203
2023-10-18,87.208,88.543,86.233,86.913
2023-10-19,86.918,89.573,85.468,89.483
2023-10-20,89.488,89.813,87.518,88.282
2023-10-22,87.958,88.208,87.013,87.123
2023-10-23,87.128,88.213,85.333,86.058
2023-10-24,86.053,86.253,82.943,83.613
2023-10-25,83.608,85.568,82.068,85.213
2023-10-26,85.218,85.513,82.548,84.243
2023-10-27,84.238,85.868,83.078,85.137
2023-10-29,85.138,85.163,83.718,84.203
2023-10-30,84.198,84.773,81.803,82.568
2023-10-31,82.573,83.343,80.723,81.088
2023-11-01,81.093,83.383,80.283,81.258
2023-11-02,81.263,82.788,80.208,82.643
2023-11-03,82.653,83.573,80.083,80.832
2023-11-05,81.083,81.173,80.638,80.958
2023-11-06,80.943,82.208,80.308,80.418
2023-11-07,80.423,80.483,76.463,77.138
2023-11-08,77.133,77.473,74.923,75.353
2023-11-09,75.363,77.103,75.193,76.103
2023-11-10,76.093,77.708,75.813,77.337
2023-11-12,77.113,77.273,76.343,76.353
2023-11-13,76.348,78.693,76.193,78.547
2023-11-14,78.558,79.753,77.648,78.373
2023-11-15,78.363,78.743,75.983,76.173
2023-11-16,76.178,76.773,72.353,73.163
2023-11-17,73.158,76.163,73.043,76.04
2023-11-19,75.728,76.658,75.418,76.568
2023-11-20,76.563,78.433,76.223,77.533
2023-11-21,77.538,77.943,76.903,77.738
2023-11-22,77.733,77.923,73.773,76.247
2023-11-23,76.253,76.773,75.273,76.397
2023-11-24,76.398,77.058,75.823,75.853
2023-11-26,75.268,75.693,74.668,74.753
2023-11-27,74.763,76.177,74.033,74.963
2023-11-28,74.953,76.993,74.628,76.512
2023-11-29,76.518,78.113,75.673,78.033
2023-11-30,78.043,79.563,75.038,75.933
2023-12-01,75.928,76.738,73.913,74.362
